id,en,ko
Pixel-perfect,Pixel-perfect,Pixel-perfect
Delay Per Frame,Delay Per Frame,프레임당 시간
New,New,새 파일
Open,Open,열기
Save,Save,저장
Canvas Size,Canvas Size, 캔버스 크기
Language,Language,언어
Korean,Korean,한글
Title,Title,제목
Width,Width,폭
Height,Height,높이
File name,File name,파일 명
 file(s) selected, file(s) selected, 파일 선택됨
New folder name,New folder name,새 폴더 명 
File exists. Overwrite?,File exists. Overwrite?,파일이 있습니다. 덮어쓸까요?
Error,Error,에러
Failed to create new folder.,Failed to create new folder.,새 폴더 만들기 실패.
0 file(s) selected,0 file(s) selected,0 파일 선택됨
untitled,untitled,제목 없음
Duplicate,Duplicate,복제
Delete,Delete,삭제
To down,To down,아래로 이동
To up,To up,위로 이동
To front,To front,앞으로 이동
To rear,To rear,뒤로 이동
Hide,Hide,숨기기
Merge all,Merge all,모두 합치기
Merge with down,Merge with down,아래와 합치기
Merge with up,Merge with up,위와 합치기
Transparency,Transparency,투명도
Project name,Project name,프로젝트 명
New Palette,New Palette,새 팔레트
New from Image,New from Image,이미지로 만들기
New from Library,New from Library,라이브러리로 만들기
New from Project,New from Project,프로젝트로 만들기
Save Palette,Save Palette,팔레트 저장
Unload Palette,Unload Palette,팔레트 언로드
Palette Size,Palette Size,팔레트 크기
Preview,Preview,미리보기
Do you really delete the current layer?,Do you really delete the current layer?,현재 레이어를 정말 삭제합니까?
This operation cannot be undone.,This operation cannot be undone.,이 작업은 되돌릴 수 없습니다.
Do you really delete the selected layer.,Do you really delete the selected layer.,선택한 레이어를 정말 삭제합니까?
Do you really merge with previous layer.,Do you really merge with previous layer.,이전 레이어와 정말 합칩니까?
Do you really merge all layers.,Do you really merge all layers.,모든 레이어를 정말 합칩니까?
Sprite sheet,Sprite sheet,스프라이트 시트
Separate files,Separate files,별도의 파일
Source image,Source image,소스 이미지
Target image,Target image,타겟 이미지
Cols,Cols,열수
Rows,Rows,행수
Columns,Columns,열수
frame,frame,프레임
Frame,Frame,프레임
frames,frames,프레임
Layer,Layer,레이어
Layers,Layers,레이어
The last project was recovered.,The last project was recovered.,마지막 프로젝트가 복구되었습니다.
Clear,Clear,정리
Attach image,Attach image,이미지 붙여넣기
Android App. only,Android App. only,안드로이드 앱 전용
Maximum image size,Maximum image size,이미지 최대 크기
Send e-mail,Send e-mail,e-mail 보내기
Go to Home page,Go to Home page,홈페이지로 가기
frame(s),frame(s),프레임
layer(s),layer(s),레이어
Download Android App.,Download Android App.,안드로이드 앱 다운로드
Load Palette,Load Palette,팔레트 불러오기
Close Palette,Close Palette,팔레트 닫기
Eyedropper tool,Eyedropper tool,스포이드
Shortcut,Shortcut,단축키
Pencil tool,Pencil tool,펜
Line tool,Line tool,선 그리기
Filled Circle tool,Filled Circle tool,채워진 원 그리기
Circle tool,Circle tool,원 그리기
Filled Rectangle tool,Filled Rectangle tool,채워진 사각형 그리기
Rectangle tool,Rectangle tool,사각형 그리기
Selection tool,Selection tool,선택하기
Add new layer,Add new layer,새 레이어 추가
Delete current layer,Delete current layer,현재 레이어 삭제
Brighten tool,Brighten tool,밝게 하기
Darken tool,Darken tool,어둡게 하기
Move tool,Move tool,이동
Show/Hide grid,Show/Hide grid,그리드 켜기/끄기
Tilemode on/off,Tilemode on/off,타일모드 켜기/끄기
Symmetry setting,Symmetry setting,대칭 설정
Animation control center,Animation control center,애니메이션 제어 센터
Fill tool,Fill tool,채우기
Change color,Change color,색 바꾸기
New project,New project,새 프로젝트
Open project,Open project,프로젝트 열기
Save project,Save project,프로젝트 저장
Share,Share,공유하기
Palette options,Palette options,팔레트 옵션
Sort colors on palette,Sort colors on palette,팔레트 색상 정렬
Layer visible on/off,Layer visible on/off,레이어 켜기/끄기
Layer options,Layer options,레이어 옵션
All layers visible on/off,All layers visible on/off,모든 레이어 켜기/끄기
Play animation,Play animation,애니메이션 재생
Move to first frame,Move to first frame,첫번째 프레임으로 이동
Move to previous frame,Move to previous frame,이전 프레임으로 이동
Move to next frame,Move to next frame,다음 프레임으로 이동
Move to last frame,Move to last frame,마지막 프레임으로 이동
Add new frame,Add new frame,새 프레임 추가
System options,System options,시스템 옵션
No symmetry,No symmetry,대칭 없음
Vertical symmetry,Vertical symmetry,수직 대칭
Horizontal symmetry,Horizontal symmetry,수평 대칭
Create brush,Create brush,브러쉬 생성
Edit selected area(move/stretch),Edit selected area(move/stretch),선택 영역 편집(이동/늘리기)
Cut tool,Cut tool,잘라내기
Copy tool,Copy tool,복사하기
Horizontal flip,Horizontal flip,선택영역 수평으로 뒤집기
Vertical flip,Vertical flip,선택영역 수직으로 뒤집기
Add image to layer,Add image to layer,레이어에 이미지 파일 붙여넣기
Save selected area as image,Save selected area as image,선택영역 이미지로 저장하기
Share selected area as image,Share selected area as image,선택영역 이미지로 공유하기
Delete selected area tool,Delete selected area tool,선택영역 삭제
